Symbol,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,12/6/2011,14.01821423,14.09392929,13.90642929,13.96249962,11.83573055,283598000
AAPL,12/7/2011,13.92607117,13.96214294,13.81285667,13.89607143,11.77941895,304746400
AAPL,12/8/2011,13.98035717,14.125,13.9367857,13.95214272,11.8269434,376356400
AAPL,12/9/2011,14.03035736,14.0728569,13.96535683,14.05785656,11.91655636,296993200
AAPL,12/12/2011,13.98857117,14.06785679,13.90892887,13.99428558,11.86267185,301067200
AAPL,12/13/2011,14.03571415,14.12142944,13.82499981,13.88607121,11.77094173,338928800
AAPL,12/14/2011,13.81071377,13.83500004,13.48857117,13.57821369,11.50997734,406887600
AAPL,12/15/2011,13.69035721,13.70499992,13.51107121,13.53357124,11.47213459,256200000
AAPL,12/16/2011,13.58428574,13.71964264,13.55607128,13.60785675,11.53510284,421478400
AAPL,12/19/2011,13.65964317,13.74464321,13.58857059,13.65035725,11.57113171,235530400
AAPL,12/20/2011,13.84857082,14.14642906,13.83071423,14.14107132,11.9871006,337215200
AAPL,12/21/2011,14.16749954,14.18928623,14.00035667,14.15892887,12.00223637,262948000
AAPL,12/22/2011,14.17857075,14.25464344,14.14642906,14.23392868,12.06581116,202358800
AAPL,12/23/2011,14.27464294,14.41392899,14.26749992,14.40464306,12.21052551,269399200
AAPL,12/27/2011,14.39642906,14.61035728,14.3935709,14.51892853,12.30740166,265076000
AAPL,12/28/2011,14.53178596,14.5803566,14.33357143,14.38000011,12.18963528,228662000
AAPL,12/29/2011,14.40714264,14.48750019,14.30392933,14.46857071,12.2647171,215978000
AAPL,12/30/2011,14.41107082,14.51000023,14.41035748,14.46428585,12.26108265,179662000
AAPL,1/3/2012,14.62142944,14.7321434,14.6071434,14.6867857,12.44968891,302220800
AAPL,1/4/2012,14.6428566,14.81000042,14.61714268,14.76571369,12.51659584,260022000
AAPL,1/5/2012,14.81964302,14.94821358,14.73821354,14.92964268,12.65555668,271269600
AAPL,1/6/2012,14.991786,15.09821415,14.97214317,15.08571434,12.78785324,318292800
AAPL,1/9/2012,15.19642925,15.27678585,15.04821396,15.0617857,12.76756763,394024400
AAPL,1/10/2012,15.21107101,15.21428585,15.05357075,15.11571407,12.81328487,258196400
AAPL,1/11/2012,15.09571362,15.10178566,14.97535706,15.09107113,12.79239845,215084800
AAPL,1/12/2012,15.08142853,15.10357094,14.9553566,15.04964256,12.75727844,212587200
AAPL,1/13/2012,14.98928642,15.01607132,14.95214272,14.99321365,12.70944309,226021600
AAPL,1/17/2012,15.14999962,15.21392918,15.10571384,15.16785717,12.85748577,242897200
AAPL,1/18/2012,15.2485714,15.33821392,15.22500038,15.32535744,12.99099445,276791200
AAPL,1/19/2012,15.36250019,15.40607071,15.23250008,15.27678585,12.94982147,261738400
AAPL,1/20/2012,15.26749992,15.2678566,14.99107075,15.01071358,12.72427845,413974400
AAPL,1/23/2012,15.09535694,15.30178642,15.08214283,15.26464272,12.93952847,306062400
AAPL,1/24/2012,15.18214321,15.18214321,14.98392868,15.01464272,12.72760773,547638000
AAPL,1/25/2012,16.22999954,16.23035622,15.84749985,15.95214272,13.52230549,958314000
AAPL,1/26/2012,16.01285744,16.0282135,15.82642937,15.87964344,13.46085072,323985200
AAPL,1/27/2012,15.86928558,16.01714325,15.84892941,15.97428608,13.54107857,299709200
AAPL,1/30/2012,15.91821384,16.21071434,15.90678596,16.17892838,13.71454906,379341200
AAPL,1/31/2012,16.27107048,16.36571312,16.18107033,16.30285645,13.81960106,391683600
AAPL,2/1/2012,16.37178612,16.39249992,16.26964378,16.29249954,13.81082153,270046000
AAPL,2/2/2012,16.28214264,16.32749939,16.21357155,16.25428581,13.77842808,186796400
AAPL,2/3/2012,16.33214378,16.4285717,16.27000046,16.41714287,13.91648102,286599600
AAPL,2/6/2012,16.37071419,16.60642815,16.36428642,16.57035637,14.0463562,249412800
AAPL,2/7/2012,16.6160717,16.7767868,16.59214211,16.74392891,14.19349003,316223600
AAPL,2/8/2012,16.8035717,17.0282135,16.77499962,17.02428627,14.43113899,407890000
AAPL,2/9/2012,17.17000008,17.7410717,17.16285706,17.61321449,14.93036938,884214800
AAPL,2/10/2012,17.5342865,17.77214241,17.44821358,17.62214279,14.93793488,631302000
AAPL,2/13/2012,17.84035683,17.99392891,17.75321388,17.95000076,15.21584892,517216000
AAPL,2/14/2012,18.02357101,18.19857025,17.9285717,18.19499969,15.42353153,460398400
AAPL,2/15/2012,18.36642838,18.7960701,17.74607086,17.7739296,15.0666008,1506120000
AAPL,2/16/2012,17.5535717,18.03178596,17.37964249,17.9360714,15.20404911,944552000
AAPL,2/17/2012,17.96821404,18.13464355,17.86785698,17.93285751,15.20131683,535805200
AAPL,2/21/2012,18.10285759,18.38750076,18.00428581,18.38750076,15.58670998,605595200
AAPL,2/22/2012,18.32428551,18.41035652,18.18107033,18.3228569,15.53190994,483302400
AAPL,2/23/2012,18.39571381,18.49392891,18.1964283,18.44249916,15.63333321,568027600
AAPL,2/24/2012,18.55964279,18.67499924,18.52285767,18.65749931,15.81558609,415072000
AAPL,2/27/2012,18.61821365,18.875,18.43857193,18.77714348,15.9170084,547582000
AAPL,2/28/2012,18.8557148,19.12178612,18.78035736,19.12178612,16.20915222,600387200
AAPL,2/29/2012,19.34142876,19.55750084,19.13214302,19.37285614,16.42197609,952011200
AAPL,3/1/2012,19.57749939,19.5789299,19.24178505,19.44535637,16.48343086,683270000
AAPL,3/2/2012,19.43714333,19.52857018,19.37571335,19.47071457,16.5049305,431712400
AAPL,3/5/2012,19.47928619,19.55285645,18.7857132,19.04142952,16.14103699,809124400
AAPL,3/6/2012,18.70214272,19.06035614,18.43642807,18.93785667,16.05324173,810238800
AAPL,3/7/2012,19.17142868,19.20642853,18.68928528,18.95321465,16.06625175,798520800
AAPL,3/8/2012,19.09607124,19.39249992,19.00428581,19.35678673,16.40835762,516457200
AAPL,3/9/2012,19.4360714,19.56214333,19.39678574,19.47035789,16.50462914,418919200
AAPL,3/12/2012,19.60642815,19.7142868,19.5357132,19.7142868,16.71140289,407282400
AAPL,3/13/2012,19.91214371,20.29214287,19.8482132,20.28928566,17.19881439,690855200
AAPL,3/14/2012,20.64464378,21.23999977,20.54999924,21.05642891,17.84911156,1418844000
AAPL,3/15/2012,21.41464233,21.42892838,20.66250038,20.91285706,17.72739792,1159718000
AAPL,3/16/2012,20.88285637,21.04285622,20.6428566,20.91321373,17.72770691,825487600
AAPL,3/19/2012,21.37035751,21.49178505,21.03750038,21.46785736,18.19786072,901236000
AAPL,3/20/2012,21.41107178,21.67499924,21.12428665,21.6414299,18.34500504,816662000
AAPL,3/21/2012,21.52642822,21.77321434,21.47892952,21.5178566,18.24025726,644042000
AAPL,3/22/2012,21.34928513,21.5892868,21.26892853,21.40500069,18.14458466,623870800
AAPL,3/23/2012,21.44607162,21.49285698,21.22857094,21.28750038,18.04497719,430488800
AAPL,3/26/2012,21.4210701,21.68392944,21.25928688,21.67785645,18.37587738,595742000
AAPL,3/27/2012,21.64928627,22.01000023,21.64500046,21.94571495,18.60293961,607129600
AAPL,3/28/2012,22.08499908,22.19464302,21.79678535,22.05785751,18.69800186,655460400
AAPL,3/29/2012,21.88500023,22.02000046,21.68678665,21.78071404,18.4630661,608238400
AAPL,3/30/2012,21.74178505,21.80571365,21.35499954,21.41250038,18.15094757,731038000
AAPL,4/2/2012,21.49392891,22.09892845,21.44214249,22.09392929,18.72857666,598351600
AAPL,4/3/2012,22.40357018,22.5789299,22.23250008,22.47571373,19.05220795,834559600
AAPL,4/4/2012,22.29821396,22.35214233,22.0357132,22.29678535,18.90052795,572980800
AAPL,4/5/2012,22.39214325,22.66642952,22.26428604,22.63142967,19.18420029,641298000
AAPL,4/9/2012,22.36178589,22.85142899,22.33214378,22.72249985,19.26140213,597536800
AAPL,4/10/2012,22.85464287,23,22.3571434,22.44428635,19.02556992,889725200
AAPL,4/11/2012,22.72142982,22.74535751,22.26214218,22.36428642,18.95775223,696614800
AAPL,4/12/2012,22.3214283,22.54750061,22.1607132,22.24178505,18.85391235,614336800
AAPL,4/13/2012,22.28964233,22.31071472,21.55392838,21.61535645,18.32290268,859644800
AAPL,4/16/2012,21.78785706,21.79571342,20.6517868,20.71892929,17.56301308,1050786800
AAPL,4/17/2012,20.67642975,21.7857132,20.42535782,21.77499962,18.45822716,1025528000
AAPL,4/18/2012,21.91857147,22.1517868,21.52535629,21.72642899,18.41705513,954531200
AAPL,4/19/2012,21.43642807,21.59749985,20.87571335,20.97999954,17.78432274,834719200
AAPL,4/20/2012,21.12071419,21.23642921,20.37214279,20.46357155,17.34655571,1030985200
AAPL,4/23/2012,20.37892914,20.59535789,19.87928581,20.41785622,17.30780029,966529200
AAPL,4/24/2012,20.09321404,20.27464294,19.8214283,20.01000023,16.96207809,1076149200
AAPL,4/25/2012,21.98714256,22.0714283,21.6428566,21.7857132,18.46730995,905777600
AAPL,4/26/2012,21.93821335,21.95321465,21.50464249,21.70357132,18.3976841,536068400
AAPL,4/27/2012,21.60964394,21.64928627,21.4464283,21.5357132,18.25538826,406722400
AAPL,4/30/2012,21.35000038,21.37142944,20.8214283,20.85642815,17.67957497,506144800
AAPL,5/1/2012,20.88928604,21.31285667,20.75821495,20.79035759,17.62355995,610999200
AAPL,5/2/2012,20.72285652,20.97857094,20.67357063,20.92785645,17.74012184,427389200
AAPL,5/3/2012,21.0892868,21.12142944,20.72500038,20.77928543,17.61417961,390549600
AAPL,5/4/2012,20.61000061,20.65571404,20.18464279,20.1875,17.11253738,529992400
AAPL,5/7/2012,20.0535717,20.45607185,20.04392815,20.33857155,17.24059677,460118400
AAPL,5/8/2012,20.34214211,20.4107132,19.95464325,20.29214287,17.20123291,497252000
AAPL,5/9/2012,20.13214302,20.49928665,20.03035736,20.32785606,17.23151207,480704000
AAPL,5/10/2012,20.52071381,20.56714249,20.30142975,20.37571335,17.27207947,333200000
AAPL,5/11/2012,20.1785717,20.51678658,20.15535736,20.2396431,17.15673828,399546000
AAPL,5/14/2012,20.09178543,20.26821327,19.91428566,19.93642807,16.89970398,352626400
AAPL,5/15/2012,20.05178642,20.11499977,19.7053566,19.75607109,16.74682236,476336000
AAPL,5/16/2012,19.78750038,19.88892937,19.3228569,19.50285721,16.53217125,560896000
AAPL,5/17/2012,19.47535706,19.5535717,18.93285751,18.93285751,16.04899979,717220000
AAPL,5/18/2012,19.06999969,19.40749931,18.64928627,18.94214249,16.05687523,732292400
AAPL,5/21/2012,19.0892868,20.05500031,19.07321358,20.04571342,16.99234581,631106000
AAPL,5/22/2012,20.34107018,20.49571419,19.73500061,19.89178658,16.86186981,694870400
AAPL,5/23/2012,19.9107132,20.45714378,19.75821495,20.37714386,17.27328873,584897600
AAPL,5/24/2012,20.56678581,20.5892868,20.04392815,20.19000053,17.11466599,496230000
AAPL,5/25/2012,20.16392899,20.20892906,19.94535637,20.0817852,17.0229187,328507200
AAPL,5/29/2012,20.38928604,20.5,20.18964386,20.43821335,17.32505226,380508800
AAPL,5/30/2012,20.32857132,20.71392822,20.23428535,20.68464279,17.53395462,529429600
AAPL,5/31/2012,20.74071312,20.7678566,20.4092865,20.63321495,17.49036407,491674400
AAPL,6/1/2012,20.32714272,20.45178604,20.01857185,20.03535652,16.98356628,520987600
AAPL,6/4/2012,20.0535717,20.2678566,19.5892868,20.1532135,17.08346748,556995600
AAPL,6/5/2012,20.04535675,20.23107147,19.94035721,20.1010704,17.03927422,388214400
AAPL,6/6/2012,20.27750015,20.49464226,20.1964283,20.4092865,17.30053902,401455600
AAPL,6/7/2012,20.61750031,20.61857033,20.375,20.41857147,17.30841064,379766800
AAPL,6/8/2012,20.41428566,20.73500061,20.3214283,20.72571373,17.56877136,347516400
AAPL,6/11/2012,20.98999977,21.0178566,20.37964249,20.3989296,17.29175377,591264800
AAPL,6/12/2012,20.5164299,20.59357071,20.23928642,20.57714272,17.44282341,435380400
AAPL,6/13/2012,20.51857185,20.65999985,20.37071419,20.43428612,17.32172966,293580000
AAPL,6/14/2012,20.40142822,20.4821434,20.25928688,20.41178513,17.30265045,345573200
AAPL,6/15/2012,20.3928566,20.52214241,20.34107018,20.50464249,17.38137627,335255200
AAPL,6/18/2012,20.3914299,20.99607086,20.37035751,20.92071342,17.7340641,440412000
AAPL,6/19/2012,20.83571434,21.0714283,20.82500076,20.97892952,17.78341293,361404400
AAPL,6/20/2012,21.00749969,21.0446434,20.74285698,20.91928673,17.73285866,358943200
AAPL,6/21/2012,20.90857124,21.00785637,20.62285614,20.63107109,17.48853874,326351200
AAPL,6/22/2012,20.68000031,20.79249954,20.55071449,20.78928566,17.62265396,284471600
AAPL,6/25/2012,20.61785698,20.70714378,20.37035751,20.38464355,17.27965164,304382400
AAPL,6/26/2012,20.40464211,20.51749992,20.26178551,20.42964363,17.3177948,276536400
AAPL,6/27/2012,20.5357132,20.59785652,20.42571449,20.5178566,17.3925705,202997200
AAPL,6/28/2012,20.41678619,20.5,20.20035744,20.32321358,17.22757721,282836400
AAPL,6/29/2012,20.6428566,20.8571434,20.5089283,20.8571434,17.68017578,421500800
AAPL,7/2/2012,20.88321495,21.19535637,20.84285736,21.16142845,17.93810844,400092000
AAPL,7/3/2012,21.24571419,21.4285717,21.2142868,21.40749931,18.14670563,241712800
AAPL,7/5/2012,21.44857025,21.94071388,21.41607094,21.78357124,18.46549606,484383200
AAPL,7/6/2012,21.68178558,21.72999954,21.48500061,21.63857079,18.34257507,418930400
AAPL,7/9/2012,21.61785698,21.92499924,21.57535744,21.92464256,18.58507729,379405600
AAPL,7/10/2012,22.07035637,22.13821411,21.61821365,21.7217865,18.41311836,511957600
AAPL,7/11/2012,21.64714241,21.70214272,21.32928658,21.58678627,18.29868507,469322000
AAPL,7/12/2012,21.43714333,21.55249977,21.16714287,21.38928604,18.13126373,428041600
AAPL,7/13/2012,21.53392982,21.68535614,21.4285717,21.60607147,18.31503296,311427200
AAPL,7/16/2012,21.61142921,21.84357071,21.60785675,21.67535782,18.37376785,301260400
AAPL,7/17/2012,21.8139286,21.8392868,21.54107094,21.67642975,18.37467194,293624800
AAPL,7/18/2012,21.66392899,21.72642899,21.55571365,21.65214348,18.3540802,252700000
AAPL,7/19/2012,21.83142853,21.97678566,21.6428566,21.94000053,18.59809685,436861600
AAPL,7/20/2012,21.89392853,21.94428635,21.56071472,21.58214378,18.29475212,397471200
AAPL,7/23/2012,21.22857094,21.63928604,20.9896431,21.56535721,18.28052139,487975600
AAPL,7/24/2012,21.69214249,21.77428627,21.37535667,21.4614296,18.19242287,565132400
AAPL,7/25/2012,20.5164299,20.74285698,20.3571434,20.53464317,17.40680122,877312800
AAPL,7/26/2012,20.70571327,20.72857094,20.37000084,20.53142929,17.40408134,406632800
AAPL,7/27/2012,20.53607178,20.92250061,20.41392899,20.89857101,17.71530342,403936400
AAPL,7/30/2012,21.10428619,21.40857124,20.99357033,21.25107193,18.01410866,379142400
AAPL,7/31/2012,21.54392815,21.84642982,21.52571487,21.81285667,18.49032402,462327600
AAPL,8/1/2012,21.99678612,22.01428604,21.5357132,21.67178535,18.37073708,384501600
AAPL,8/2/2012,21.53000069,21.81035614,21.4375,21.7067852,18.40040207,332158400
AAPL,8/3/2012,21.91535759,22.07071495,21.84142876,21.98928642,18.6398735,344920800
AAPL,8/6/2012,22.0460701,22.31678581,21.97357178,22.23392868,18.84725761,302103200
AAPL,8/7/2012,22.24178505,22.3214283,22.0728569,22.17535782,18.79760361,290446800
AAPL,8/8/2012,22.12107086,22.28142929,22.03928566,22.13785744,18.76580811,244706000
AAPL,8/9/2012,22.06607056,22.20464325,22.06428528,22.16892815,18.87283325,221642400
AAPL,8/10/2012,22.0967865,22.20571327,22.09642982,22.20357132,18.90232658,194938800
AAPL,8/13/2012,22.26392937,22.5,22.2589283,22.5,19.15467834,278832400
AAPL,8/14/2012,22.56678581,22.80750084,22.50749969,22.56035614,19.20606804,340169200
AAPL,8/15/2012,22.54642868,22.6428566,22.4196434,22.52964211,19.17991829,257342400
AAPL,8/16/2012,22.5432148,22.74142838,22.5178566,22.72642899,19.34744644,254534000
AAPL,8/17/2012,22.8571434,23.14964294,22.81464386,23.14678574,19.7053051,442761200
AAPL,8/20/2012,23.21464348,23.75535774,23.21071434,23.75535774,20.22339821,613384800
AAPL,8/21/2012,23.95785713,24.10285759,23.2260704,23.43071365,19.94701767,812719600
AAPL,8/22/2012,23.37214279,23.8928566,23.14678574,23.88821411,20.33649635,565322800
AAPL,8/23/2012,23.78964233,23.92499924,23.61249924,23.66535759,20.14677811,420128800
AAPL,8/24/2012,23.55392838,23.90999985,23.41250038,23.68642807,20.16471291,437340400
AAPL,8/27/2012,24.28535652,24.31678581,24.05500031,24.13142967,20.54354477,427008400
AAPL,8/28/2012,24.10642815,24.14642906,23.95249939,24.10000038,20.51679039,267416800
AAPL,8/29/2012,24.1160717,24.20249939,24.02142906,24.05249977,20.47636032,202806800
AAPL,8/30/2012,23.95142937,23.98392868,23.67321396,23.70964241,20.18447304,302699600
AAPL,8/31/2012,23.8303566,23.87857056,23.4732132,23.75857162,20.22612572,338321200
AAPL,9/4/2012,23.77714348,24.11214256,23.7321434,24.10607147,20.5219593,367892000
AAPL,9/5/2012,24.12750053,24.15535736,23.91428566,23.93678665,20.37784767,336375200
AAPL,9/6/2012,24.04178619,24.22464371,23.95714378,24.15250015,20.56149483,391196400
AAPL,9/7/2012,24.21607018,24.37428665,24.13464355,24.30142975,20.6882782,329666400
AAPL,9/10/2012,24.30178642,24.4032135,23.64642906,23.66928673,20.15012169,487998000
AAPL,9/11/2012,23.75392914,23.93214226,23.4464283,23.59250069,20.08474922,503983200
AAPL,9/12/2012,23.81607056,23.92499924,23.4285717,23.9210701,20.36447144,712233200
AAPL,9/13/2012,24.19178581,24.4821434,24.09892845,24.39214325,20.76550293,598360000
AAPL,9/14/2012,24.6414299,24.89214325,24.56749916,24.68857193,21.01785278,600474000
AAPL,9/17/2012,24.97678566,24.99285698,24.80750084,24.99214363,21.2762928,398031200
AAPL,9/18/2012,24.99571419,25.08321381,24.87214279,25.06821442,21.3410511,373503200
AAPL,9/19/2012,25.00928688,25.14249992,24.98464394,25.07500076,21.34683228,326874800
AAPL,9/20/2012,24.96999931,25.00214386,24.77214241,24.95357132,21.24345779,336568400
AAPL,9/21/2012,25.08607101,25.18107033,24.97714233,25.00321388,21.28571892,571589200
AAPL,9/24/2012,24.53071404,24.82571411,24.3928566,24.6710701,21.00296211,639766400
AAPL,9/25/2012,24.58071327,24.74214363,24.0357132,24.05500031,20.47848511,518789600
AAPL,9/26/2012,23.88357162,24.02464294,23.61428642,23.75642967,20.22431183,576503200
AAPL,9/27/2012,23.72464371,24.36321449,23.58392906,24.33285713,20.71502686,594090000
AAPL,9/28/2012,24.2410717,24.32535744,23.8125,23.82500076,20.28268242,535110800
AAPL,10/1/2012,23.96999931,24.1696434,23.4464283,23.54964256,20.04827118,543594800
AAPL,10/2/2012,23.63607025,23.79821396,23.23749924,23.61821365,20.10663605,627992400
AAPL,10/3/2012,23.74500084,23.99500084,23.66535759,23.98035622,20.41493797,424281200
AAPL,10/4/2012,23.9732132,24.0803566,23.76964378,23.81428528,20.27356148,370725600
AAPL,10/5/2012,23.75714302,23.7857132,23.26000023,23.30678558,19.84151459,594006000
AAPL,10/8/2012,23.10285759,23.12714386,22.71821404,22.79178619,19.40308571,637994000
AAPL,10/9/2012,22.80892944,22.87464333,22.26964378,22.70892906,19.33254242,838597200
AAPL,10/10/2012,22.84785652,23.03499985,22.75,22.88964272,19.48639679,510356000
AAPL,10/11/2012,23.0892868,23.11428642,22.43214226,22.43214226,19.09691429,546081200
AAPL,10/12/2012,22.48428535,22.69214249,22.33214378,22.4896431,19.14586258,460014800
AAPL,10/15/2012,22.58392906,22.68321419,22.28035736,22.67000008,19.29941177,432502000
AAPL,10/16/2012,22.69178581,23.22500038,22.5357132,23.2067852,19.75638199,549771600
AAPL,10/17/2012,23.17392921,23.3139286,23,23.02178574,19.59888649,389037600
AAPL,10/18/2012,22.84250069,22.93071365,22.5,22.59428596,19.23495102,476624400
AAPL,10/19/2012,22.53750038,22.56321335,21.77214241,21.78000069,18.54173279,744086000
AAPL,10/22/2012,21.87214279,22.69214249,21.81285667,22.64392853,19.27721214,546730800
AAPL,10/23/2012,22.5357132,22.63928604,21.84642982,21.90571404,18.64875793,707145600
AAPL,10/24/2012,22.19428635,22.37678528,21.80857086,22.02964211,18.75425911,558527200
AAPL,10/25/2012,22.1428566,22.2142868,21.62678528,21.7692852,18.53261757,656325600
AAPL,10/26/2012,21.76535606,21.9285717,21.1071434,21.5714283,18.36417198,1018432800
